Sigma_o_mean,Sigma_o_set_zero,Omega2LD_mean,Omega_o,Omega_2,run_gmm
1.96173613e-04,True,7.87645818e-63,3.42748425e-06,1.00000000e-64,0
4.16731857e-03,False,8.15980784e-63,7.02817584e-05,1.00000000e-64,0
7.60045907e-11,True,7.60045907e-63,1.37615024e-12,1.00000000e-64,0
-3.04677675e-05,True,1.39940050e-03,-5.55586374e-07,1.85433044e-05,0
2.25746222e-03,False,1.08297246e-62,2.86859295e-05,1.00000000e-64,0
1.11192530e-03,False,2.98517522e-03,1.99612565e-05,3.89418197e-05,1
2.24609321e-02,False,7.87425188e-02,4.15988040e-04,1.05973316e-03,1
-3.95129174e-05,True,1.81484771e-03,-7.70128413e-07,2.57038625e-05,1
2.93574792e-04,True,9.96706050e-04,4.67380521e-06,1.15306315e-05,0
5.68797548e-04,False,4.70011518e-04,1.31829510e-05,7.91585035e-06,0
2.53066413e-04,True,7.22143382e-63,4.82255204e-06,1.00000000e-64,0
5.24791049e-11,True,5.24791049e-63,1.37615024e-12,1.00000000e-64,0
1.06823256e-02,False,5.92214568e-03,2.39382876e-04,9.64362927e-05,1
7.43994063e-04,False,3.61164628e-04,1.95946374e-05,6.91205399e-06,0
9.69490532e-03,False,1.05681843e-02,2.58816164e-04,2.05013450e-04,1
2.34154808e-05,True,1.88999359e-03,4.23943802e-07,2.48656430e-05,0
2.65886823e-02,False,2.13467114e-03,5.09660834e-04,2.97337424e-05,0
1.71288013e-03,False,3.94823517e-02,2.32786579e-05,3.89913373e-04,0
5.13803363e-11,True,5.13803363e-63,1.37615024e-12,1.00000000e-64,0
1.80649005e-03,False,1.46641739e-03,4.88387218e-05,2.88084882e-05,0
9.11055396e-04,False,6.04526019e-63,2.07393737e-05,1.00000000e-64,0
2.08594161e-04,True,2.33878579e-03,4.78882906e-06,3.90168122e-05,1
6.12221051e-11,True,6.12221051e-63,1.37615024e-12,1.00000000e-64,0
2.90089037e-03,False,3.78943792e-63,1.05347048e-04,1.00000000e-64,0
1.44335292e-04,True,5.78984442e-63,3.43061112e-06,1.00000000e-64,0
9.00871697e-04,False,1.44545800e-03,1.13072784e-05,1.31836228e-05,1
3.12612763e-03,False,8.62491647e-63,4.98789907e-05,1.00000000e-64,0
1.49458518e-02,False,1.51345898e-03,2.84655641e-04,2.09461366e-05,0
-7.52306404e-06,True,3.45541372e-04,-1.20045183e-07,4.00667563e-06,1
4.98701445e-04,False,7.64080910e-63,8.98187747e-06,1.00000000e-64,0
1.09387299e-03,False,7.25349802e-63,2.07532086e-05,1.00000000e-64,0
2.15150594e-04,True,4.62722522e-03,6.35820670e-06,9.93680762e-05,1
6.78937777e-11,True,6.78937777e-63,1.37615024e-12,1.00000000e-64,0
3.42843585e-04,False,3.41511844e-03,1.27356311e-05,9.21858712e-05,1
9.96203090e-04,False,1.06046367e-03,1.99253222e-05,1.54130084e-05,0
4.57751852e-04,False,7.21325257e-63,8.73302734e-06,1.00000000e-64,0
8.67749054e-04,False,1.00972840e-03,1.71884681e-05,1.45338858e-05,0
2.60739116e-04,True,2.18527212e-03,7.28586706e-06,4.43725850e-05,0
6.65363397e-11,True,6.65363397e-63,1.37615024e-12,1.00000000e-64,0
5.74246141e-03,False,5.71200527e-03,9.49291286e-05,6.86158045e-05,0
2.12481142e-04,True,3.01591999e-03,4.51224844e-06,4.65400213e-05,1
-2.98959750e-05,True,1.37313732e-03,-6.40374791e-07,2.13732038e-05,1
1.23992955e-02,False,6.60218793e-04,2.80597499e-04,1.08569745e-05,1
2.56153760e-04,False,6.17289383e-63,5.71054787e-06,1.00000000e-64,0
5.99334378e-04,False,1.09441142e-03,1.16382297e-05,1.54430296e-05,0
2.12638681e-04,True,2.52539318e-03,6.56592283e-06,5.66652304e-05,0
1.31135344e-04,True,6.05589094e-63,2.97994030e-06,1.00000000e-64,0
2.38405423e-04,True,1.34872726e-03,4.72180817e-06,1.94111156e-05,0
3.24491218e-04,False,7.87419898e-04,9.27330291e-06,1.63520435e-05,0
2.49877681e-04,True,4.74741983e-04,5.01170992e-06,6.91911024e-06,0
1.59357185e-03,False,9.59868222e-04,2.84236170e-05,1.24409475e-05,0
7.44637447e-04,False,6.04425482e-63,1.69538352e-05,1.00000000e-64,0
1.19987670e-02,False,3.29626879e-03,1.79709555e-04,3.58749512e-05,1
9.21092323e-11,True,9.21092323e-63,1.37615024e-12,1.00000000e-64,0
3.37934075e-04,True,6.83314954e-63,6.80576438e-06,1.00000000e-64,0
1.21039043e-04,True,5.91884164e-63,2.81419774e-06,1.00000000e-64,0
1.18641463e-02,False,6.70301955e-03,3.14674893e-04,1.29190398e-04,1
1.09463235e-03,False,7.56781340e-63,1.99050702e-05,1.00000000e-64,0
2.06822600e-03,False,2.34127550e-03,4.06030785e-05,3.34000902e-05,0
1.56664186e-04,True,5.72316544e-04,3.14438814e-06,8.34712415e-06,0
7.46994176e-04,False,6.54483661e-63,1.57066750e-05,1.00000000e-64,0
5.73672392e-04,False,5.56244730e-63,1.41926629e-05,1.00000000e-64,0
1.56000258e-10,True,1.56000258e-62,1.37615024e-12,1.00000000e-64,0
1.57279304e-10,True,1.57279304e-62,1.37615024e-12,1.00000000e-64,0
1.93995287e-03,False,4.47277834e-03,2.42540306e-05,4.06353746e-05,1
1.20873832e-10,True,1.20873832e-62,1.37615024e-12,1.00000000e-64,0
1.23206734e-03,False,2.15503932e-03,1.46771354e-05,1.86550408e-05,0
2.22687549e-04,False,5.91287162e-04,2.57910726e-06,4.97629443e-06,0
1.96488377e-03,False,1.27178346e-03,2.66817019e-05,1.25494296e-05,0
4.52264690e-03,False,9.52050855e-04,5.77877191e-05,8.83969273e-06,1
5.85661201e-04,False,1.17310865e-03,7.42039264e-06,1.08007228e-05,0
-2.30826092e-05,True,1.06019935e-03,-2.57789595e-07,8.60403502e-06,0
8.92458413e-04,False,1.28310046e-62,9.57179033e-06,1.00000000e-64,0
2.43016589e-03,False,4.90676872e-03,1.61922674e-05,2.37575409e-05,0
2.87706824e-03,False,6.58996424e-03,1.92698694e-05,3.20734604e-05,1
2.15409134e-03,False,6.97606782e-04,1.67238308e-05,3.93565025e-06,1
2.50332038e-03,False,8.86454267e-63,3.88620717e-05,1.00000000e-64,0
4.18574285e-04,False,9.23410624e-63,6.23797351e-06,1.00000000e-64,0
1.94423714e-02,False,9.08433989e-04,1.57971514e-04,5.36360850e-06,0
4.02686104e-02,False,1.13307536e-02,3.21905461e-04,6.58195101e-05,1
2.25435166e-03,False,1.43497695e-02,2.94467970e-05,1.36205760e-04,1
2.18879052e-03,False,1.13357300e-02,2.98112157e-05,1.12191288e-04,1
7.95311867e-04,False,8.79954403e-63,1.24377878e-05,1.00000000e-64,0
7.47699332e-05,True,8.18227482e-63,1.25753123e-06,1.00000000e-64,0
2.85093136e-03,False,3.05097847e-03,4.82890255e-05,3.75521644e-05,1
4.02247060e-03,False,7.60406502e-04,6.35079778e-05,8.72399440e-06,1
7.38330736e-11,True,7.38330736e-63,1.37615024e-12,1.00000000e-64,0
3.09614560e-04,False,7.97468251e-63,5.34286035e-06,1.00000000e-64,0
1.95479500e-04,True,8.49630762e-04,2.39719873e-06,7.57124323e-06,1
1.12326232e-03,False,9.23321287e-63,1.67414932e-05,1.00000000e-64,0
1.43269171e-02,False,9.16016483e-03,1.45236923e-04,6.74779267e-05,0
3.99613039e-03,False,5.15534271e-04,2.31188704e-05,2.16729811e-06,1
4.65750267e-03,False,8.77779565e-04,9.57678579e-05,1.31155431e-05,0
4.53553877e-03,False,6.70360168e-63,9.31079000e-05,1.00000000e-64,0
4.29483049e-03,False,2.76784671e-03,2.21323341e-05,1.03647153e-05,1
2.05594420e-04,True,5.44451667e-63,5.19658268e-06,1.00000000e-64,0
1.35198154e-03,False,5.25209450e-63,3.54245286e-05,1.00000000e-64,0
5.01122880e-04,False,5.53268641e-63,1.24644760e-05,1.00000000e-64,0
9.35924574e-11,True,9.35924574e-63,1.37615024e-12,1.00000000e-64,0
2.23946777e-04,True,5.52140809e-63,5.58162710e-06,1.00000000e-64,0
2.75987702e-04,True,5.46996874e-63,6.94337681e-06,1.00000000e-64,0
2.65304188e-04,True,2.90902926e-03,6.81430868e-06,5.42950126e-05,0
3.40992239e-04,True,5.47769765e-63,8.56667490e-06,1.00000000e-64,0
-7.18041796e-05,True,1.12953838e-02,-1.53176973e-06,1.75097079e-04,1
4.38188836e-03,False,6.26405905e-63,9.62656427e-05,1.00000000e-64,0
1.40177660e-03,False,7.55057241e-63,2.55484630e-05,1.00000000e-64,0
9.95112256e-04,False,1.19502669e-02,1.91754208e-05,1.67334151e-04,1
4.81302157e-04,False,1.26732128e-03,1.00916224e-05,1.93091904e-05,0
3.77377420e-04,False,6.63100841e-63,7.83181070e-06,1.00000000e-64,0
1.81650238e-02,False,9.07230557e-02,2.04177493e-04,7.41009398e-04,1
-3.59675003e-05,True,1.65200777e-03,-3.94465346e-07,1.31657268e-05,0
1.22445762e-10,True,1.22445762e-62,1.37615024e-12,1.00000000e-64,0
5.66047092e-03,False,5.54411572e-03,9.33133346e-05,6.64136859e-05,0
